DATE,TIME,東京エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2017/2/23,21:00:00,3532,0,3170,131,0,1,0,0,18,0,20,192,3532
2017/2/23,22:00:00,3359,0,2991,117,0,1,0,0,16,0,7,227,3359
2017/2/23,23:00:00,3139,0,2948,115,0,1,0,0,16,0,-176,235,3139
2017/2/24,0:00:00,2926,0,3011,100,0,1,0,0,18,0,-438,234,2926
2017/2/24,1:00:00,2814,0,3019,100,0,1,0,0,16,0,-548,226,2814
2017/2/24,2:00:00,2767,0,2987,100,0,1,0,0,15,0,-547,211,2767
2017/2/24,3:00:00,2764,0,2975,109,0,1,0,0,14,0,-542,207,2764
2017/2/24,4:00:00,2804,0,2925,110,0,1,0,0,17,0,-461,212,2804
2017/2/24,5:00:00,2980,0,2873,111,0,1,0,0,16,0,-245,224,2980
2017/2/24,6:00:00,3360,0,3091,108,0,1,0,0,18,0,-62,204,3360
2017/2/24,7:00:00,3617,0,3179,130,0,1,75,0,18,0,8,206,3617
2017/2/24,8:00:00,3923,0,3345,138,0,1,263,0,17,0,8,151,3923
2017/2/24,9:00:00,4060,0,3332,140,0,1,417,0,16,0,9,145,4060
2017/2/24,10:00:00,3959,0,3113,139,0,1,499,0,14,0,9,184,3959
2017/2/24,11:00:00,3868,0,2996,121,0,1,530,0,15,0,9,196,3868
2017/2/24,12:00:00,3636,0,2834,102,0,1,514,0,15,0,-28,198,3636
2017/2/24,13:00:00,3737,0,2917,112,0,1,478,0,13,0,0,216,3737
2017/2/24,14:00:00,3733,0,3000,113,0,1,393,0,11,0,6,209,3733
2017/2/24,15:00:00,3740,0,3180,115,0,1,257,0,12,0,11,164,3740
2017/2/24,16:00:00,3856,0,3368,150,0,1,87,0,12,0,103,135,3856
2017/2/24,17:00:00,4065,0,3461,153,0,1,0,0,14,0,287,149,4065
2017/2/24,18:00:00,4157,0,3526,159,0,1,0,0,13,0,302,156,4157
2017/2/24,19:00:00,4063,0,3554,158,0,1,0,0,13,0,115,222,4063
2017/2/24,20:00:00,3936,0,3509,150,0,1,0,0,10,0,29,237,3936
2017/2/24,21:00:00,3765,0,3415,117,0,1,0,0,10,0,16,206,3765
2017/2/24,22:00:00,3594,0,3211,106,0,1,0,0,10,0,12,254,3594
2017/2/24,23:00:00,3373,0,3013,104,0,1,0,0,10,0,11,234,3373
2017/2/25,0:00:00,3120,0,2798,90,0,1,0,0,9,0,9,213,3120
2017/2/25,1:00:00,2973,0,2740,89,0,1,0,0,7,0,7,129,2973
2017/2/25,2:00:00,2897,0,2677,88,0,1,0,0,6,0,1,124,2897
2017/2/25,3:00:00,2846,0,2617,96,0,1,0,0,6,0,0,126,2846
2017/2/25,4:00:00,2819,0,2559,94,0,1,0,0,6,0,1,158,2819
2017/2/25,5:00:00,2892,0,2583,97,0,1,0,0,6,0,15,190,2892
2017/2/25,6:00:00,3092,0,2791,95,0,1,1,0,4,0,16,184,3092
2017/2/25,7:00:00,3270,0,2860,115,0,1,89,0,3,0,16,186,3270
2017/2/25,8:00:00,3459,0,2909,109,0,1,276,0,2,0,12,150,3459
2017/2/25,9:00:00,3508,0,2829,108,0,1,424,0,2,0,9,135,3508
2017/2/25,10:00:00,3417,0,2600,92,0,1,526,0,4,0,-4,198,3417
2017/2/25,11:00:00,3360,0,2554,97,0,1,585,0,4,0,-66,185,3360
2017/2/25,12:00:00,3205,0,2530,96,0,1,551,0,4,0,-132,155,3205
2017/2/25,13:00:00,3218,0,2554,96,0,1,532,0,3,0,-122,154,3218
2017/2/25,14:00:00,3182,0,2536,105,0,1,416,0,4,0,-90,210,3182
2017/2/25,15:00:00,3142,0,2593,101,0,1,242,0,5,0,-46,246,3142
2017/2/25,16:00:00,3235,0,2814,114,0,1,69,0,5,0,6,226,3235
2017/2/25,17:00:00,3515,0,3176,133,0,1,0,0,5,0,35,165,3515
2017/2/25,18:00:00,3686,0,3304,141,0,1,0,0,7,0,89,144,3686
2017/2/25,19:00:00,3650,0,3272,142,0,1,0,0,8,0,60,167,3650
2017/2/25,20:00:00,3572,0,3218,133,0,1,0,0,8,0,25,187,3572
2017/2/25,21:00:00,3421,0,3104,107,0,1,0,0,9,0,16,184,3421
2017/2/25,22:00:00,3243,0,2920,91,0,1,0,0,9,0,12,210,3243
2017/2/25,23:00:00,3052,0,2752,91,0,1,0,0,9,0,7,192,3052
2017/2/26,0:00:00,2839,0,2523,87,0,1,0,0,9,0,6,213,2839
2017/2/26,1:00:00,2729,0,2429,85,0,1,0,0,8,0,3,203,2729
2017/2/26,2:00:00,2669,0,2405,82,0,1,0,0,9,0,0,172,2669
2017/2/26,3:00:00,2647,0,2370,91,0,1,0,0,10,0,0,175,2647
2017/2/26,4:00:00,2650,0,2360,89,0,1,0,0,10,0,0,190,2650
2017/2/26,5:00:00,2707,0,2385,83,0,1,0,0,9,0,14,215,2707
2017/2/26,6:00:00,2835,0,2482,92,0,1,2,0,8,0,17,233,2835
2017/2/26,7:00:00,2928,0,2446,97,0,1,117,0,7,0,17,243,2928
2017/2/26,8:00:00,3021,0,2364,96,0,1,314,0,7,0,-4,243,3021
2017/2/26,9:00:00,3067,0,2407,93,0,1,475,0,4,0,-143,230,3067
2017/2/26,10:00:00,3026,0,2335,90,0,1,566,0,5,0,-231,260,3026
2017/2/26,11:00:00,2947,0,2286,94,0,1,579,0,6,0,-297,278,2947
2017/2/26,12:00:00,2858,0,2285,94,0,1,541,0,6,0,-359,290,2858
2017/2/26,13:00:00,2813,0,2301,95,0,1,473,0,5,0,-354,292,2813
2017/2/26,14:00:00,2804,0,2327,100,0,1,363,0,5,0,-259,267,2804
2017/2/26,15:00:00,2866,0,2414,108,0,1,191,0,5,0,-117,264,2866
2017/2/26,16:00:00,2987,0,2512,134,0,1,59,0,6,0,11,264,2987
2017/2/26,17:00:00,3318,0,2906,139,0,1,0,0,6,0,27,239,3318
2017/2/26,18:00:00,3534,0,3143,140,0,1,0,0,6,0,42,202,3534
2017/2/26,19:00:00,3532,0,3141,134,0,1,0,0,5,0,54,197,3532
2017/2/26,20:00:00,3479,0,3123,116,0,1,0,0,5,0,25,209,3479
2017/2/26,21:00:00,3334,0,3012,96,0,1,0,0,7,0,15,203,3334
2017/2/26,22:00:00,3129,0,2778,92,0,1,0,0,9,0,12,237,3129
2017/2/26,23:00:00,2905,0,2565,89,0,1,0,0,10,0,8,232,2905
2017/2/27,0:00:00,2692,0,2378,87,0,1,0,0,11,0,0,215,2692
2017/2/27,1:00:00,2597,0,2295,86,0,1,0,0,11,0,0,204,2597
2017/2/27,2:00:00,2575,0,2314,85,0,1,0,0,12,0,-24,187,2575
2017/2/27,3:00:00,2578,0,2360,84,0,1,0,0,14,0,-41,160,2578
2017/2/27,4:00:00,2630,0,2389,86,0,1,0,0,15,0,3,136,2630
2017/2/27,5:00:00,2831,0,2523,87,0,1,0,0,16,0,10,194,2831
2017/2/27,6:00:00,3245,0,2949,119,0,1,0,0,15,0,12,149,3245
2017/2/27,7:00:00,3566,0,3184,132,0,1,52,0,17,0,8,172,3566
2017/2/27,8:00:00,3918,0,3383,138,0,0,180,0,17,0,38,162,3918
2017/2/27,9:00:00,4134,0,3458,138,0,0,297,0,13,0,79,149,4134
2017/2/27,10:00:00,4098,0,3462,105,0,0,363,0,10,0,54,104,4098
2017/2/27,11:00:00,4015,0,3394,98,0,0,378,0,9,0,12,124,4015
2017/2/27,12:00:00,3802,0,3149,94,0,1,407,0,9,0,0,142,3802
2017/2/27,13:00:00,3854,0,3266,100,0,1,376,0,8,0,0,103,3854
2017/2/27,14:00:00,3813,0,3234,101,0,1,343,0,7,0,0,127,3813
2017/2/27,15:00:00,3757,0,3212,106,0,1,216,0,8,0,4,210,3757
2017/2/27,16:00:00,3870,0,3402,162,0,1,50,0,8,0,27,220,3870
2017/2/27,17:00:00,4128,0,3564,164,0,1,0,0,9,0,255,135,4128
2017/2/27,18:00:00,4273,0,3615,167,0,1,0,0,10,0,340,140,4273
2017/2/27,19:00:00,4178,0,3598,162,0,1,0,0,10,0,204,203,4178
2017/2/27,20:00:00,4039,0,3555,157,0,1,0,0,10,0,99,217,4039
2017/2/27,21:00:00,3860,0,3484,131,0,1,0,0,10,0,25,209,3860
2017/2/27,22:00:00,3644,0,3301,117,0,1,0,0,10,0,9,206,3644
2017/2/27,23:00:00,3376,0,3070,93,0,1,0,0,9,0,7,196,3376
2017/2/28,0:00:00,3102,0,2896,90,0,1,0,0,11,0,1,103,3102
2017/2/28,1:00:00,2950,0,2744,89,0,1,0,0,12,0,0,104,2950
2017/2/28,2:00:00,2883,0,2688,89,0,1,0,0,12,0,0,93,2883
2017/2/28,3:00:00,2841,0,2649,88,0,1,0,0,11,0,0,92,2841
2017/2/28,4:00:00,2860,0,2661,87,0,1,0,0,9,0,6,96,2860
2017/2/28,5:00:00,3044,0,2787,89,0,1,0,0,8,0,17,142,3044
2017/2/28,6:00:00,3470,0,3144,118,0,1,2,0,7,0,17,181,3470
2017/2/28,7:00:00,3745,0,3310,143,0,1,90,0,6,0,26,169,3745
2017/2/28,8:00:00,3963,0,3396,143,0,1,239,0,6,0,31,147,3963
2017/2/28,9:00:00,4076,0,3408,121,0,1,376,0,5,0,9,156,4076
2017/2/28,10:00:00,3994,0,3132,118,0,1,456,0,4,0,0,283,3994
2017/2/28,11:00:00,3905,0,3020,96,0,1,516,0,4,0,0,268,3905
2017/2/28,12:00:00,3708,0,2794,91,0,1,598,0,4,0,0,220,3708
2017/2/28,13:00:00,3739,0,2857,101,0,1,556,0,3,0,0,221,3739
2017/2/28,14:00:00,3666,0,2910,101,0,1,439,0,4,0,0,211,3666
2017/2/28,15:00:00,3666,0,3099,105,0,1,290,0,3,0,6,162,3666
2017/2/28,16:00:00,3794,0,3310,147,0,1,105,0,3,0,16,212,3794
2017/2/28,17:00:00,4032,0,3554,162,0,1,1,0,2,0,97,215,4032
2017/2/28,18:00:00,4200,0,3603,163,0,1,0,0,2,0,236,195,4200
2017/2/28,19:00:00,4145,0,3599,162,0,1,0,0,2,0,153,228,4145
2017/2/28,20:00:00,4039,0,3559,151,0,1,0,0,2,0,89,237,4039
2017/2/28,21:00:00,3881,0,3498,144,0,1,0,0,2,0,32,204,3881
2017/2/28,22:00:00,3687,0,3356,103,0,1,0,0,2,0,38,187,3687
2017/2/28,23:00:00,3443,0,3155,89,0,1,0,0,2,0,18,178,3443
2017/3/1,0:00:00,3157,0,2908,85,0,1,0,0,2,0,7,154,3157
2017/3/1,1:00:00,2999,0,2718,85,0,1,0,0,2,0,3,190,2999
2017/3/1,2:00:00,2923,0,2718,80,0,1,0,0,1,0,-70,193,2923
2017/3/1,3:00:00,2876,0,2717,80,0,1,0,0,1,0,-116,193,2876
2017/3/1,4:00:00,2898,0,2742,82,0,1,0,0,1,0,-118,190,2898
2017/3/1,5:00:00,3082,0,2804,84,0,1,0,0,1,0,-20,212,3082
2017/3/1,6:00:00,3490,0,3121,126,0,1,0,0,1,0,16,225,3490
2017/3/1,7:00:00,3767,0,3303,143,0,1,69,0,1,0,24,226,3767
2017/3/1,8:00:00,3996,0,3408,144,0,1,219,0,1,0,46,177,3996
2017/3/1,9:00:00,4090,0,3398,134,0,1,347,0,1,0,38,171,4090
2017/3/1,10:00:00,4027,0,3278,103,0,1,451,0,1,0,8,185,4027
2017/3/1,11:00:00,3917,0,3140,91,0,1,509,0,0,0,3,173,3917
2017/3/1,12:00:00,3696,0,2863,88,0,1,519,0,1,0,0,224,3696
2017/3/1,13:00:00,3758,0,2975,92,0,1,446,0,1,0,5,238,3758
2017/3/1,14:00:00,3731,0,3033,91,0,1,333,0,1,0,6,266,3731
2017/3/1,15:00:00,3700,0,3136,94,0,1,210,0,1,0,6,252,3700
2017/3/1,16:00:00,3818,0,3386,136,0,1,53,0,1,0,46,195,3818
2017/3/1,17:00:00,4032,0,3463,160,0,1,0,0,1,0,232,175,4032
2017/3/1,18:00:00,4128,0,3472,156,0,1,0,0,2,0,318,179,4128
2017/3/1,19:00:00,4040,0,3489,157,0,1,0,0,4,0,181,208,4040
2017/3/1,20:00:00,3915,0,3463,153,0,1,0,0,4,0,62,232,3915
2017/3/1,21:00:00,3739,0,3333,147,0,1,0,0,4,0,26,228,3739
2017/3/1,22:00:00,3538,0,3170,122,0,1,0,0,4,0,8,233,3538
2017/3/1,23:00:00,3266,0,2956,89,0,1,0,0,4,0,-1,217,3266
2017/3/2,0:00:00,2994,0,2844,86,0,1,0,0,2,0,-162,223,2994
2017/3/2,1:00:00,2858,0,2845,85,0,1,0,0,2,0,-299,224,2858
2017/3/2,2:00:00,2792,0,2860,85,0,1,0,0,3,0,-361,204,2792
2017/3/2,3:00:00,2766,0,2862,83,0,1,0,0,3,0,-384,201,2766
2017/3/2,4:00:00,2793,0,2861,78,0,1,0,0,3,0,-352,202,2793
2017/3/2,5:00:00,2955,0,2870,77,0,1,0,0,3,0,-205,209,2955
2017/3/2,6:00:00,3335,0,3018,111,0,1,0,0,3,0,-12,214,3335
2017/3/2,7:00:00,3640,0,3266,125,0,1,14,0,3,0,11,220,3640
2017/3/2,8:00:00,3983,0,3484,124,0,1,75,0,3,0,63,233,3983
2017/3/2,9:00:00,4198,0,3567,114,0,1,136,0,3,0,158,219,4198
2017/3/2,10:00:00,4145,0,3487,93,0,1,202,0,3,0,41,318,4145
2017/3/2,11:00:00,4165,0,3475,80,0,1,257,0,3,0,21,328,4165
2017/3/2,12:00:00,3990,0,3427,77,0,1,134,0,3,0,16,332,3990
2017/3/2,13:00:00,4130,0,3541,85,0,1,59,0,5,0,102,337,4130
2017/3/2,14:00:00,4123,0,3605,88,0,1,38,0,3,0,50,338,4123
2017/3/2,15:00:00,4090,0,3605,89,0,1,6,0,4,0,63,322,4090
2017/3/2,16:00:00,4151,0,3601,124,0,2,0,0,5,0,175,244,4151
2017/3/2,17:00:00,4261,0,3613,141,0,4,0,0,4,0,287,212,4261
2017/3/2,18:00:00,4264,0,3613,142,0,6,0,0,5,0,255,243,4264
2017/3/2,19:00:00,4129,0,3607,148,0,6,0,0,7,0,107,254,4129
2017/3/2,20:00:00,3966,0,3527,143,0,6,0,0,9,0,34,247,3966
2017/3/2,21:00:00,3760,0,3333,134,0,6,0,0,11,0,18,258,3760
2017/3/2,22:00:00,3558,0,3175,110,0,6,0,0,12,0,13,242,3558
2017/3/2,23:00:00,3294,0,2995,79,0,6,0,0,9,0,7,198,3294
2017/3/3,0:00:00,3012,0,2696,77,0,6,0,0,8,0,0,225,3012
2017/3/3,1:00:00,2888,0,2583,77,0,6,0,0,8,0,0,214,2888
2017/3/3,2:00:00,2833,0,2541,77,0,6,0,0,10,0,0,199,2833
2017/3/3,3:00:00,2814,0,2523,75,0,6,0,0,13,0,0,197,2814
2017/3/3,4:00:00,2852,0,2561,74,0,6,0,0,14,0,0,197,2852
2017/3/3,5:00:00,3049,0,2753,73,0,6,0,0,15,0,0,202,3049
2017/3/3,6:00:00,3408,0,3027,129,0,6,4,0,15,0,14,213,3408
2017/3/3,7:00:00,3575,0,3080,125,0,6,123,0,14,0,16,211,3575
2017/3/3,8:00:00,3732,0,3117,116,0,6,329,0,12,0,21,131,3732
2017/3/3,9:00:00,3772,0,2991,119,0,6,479,0,14,0,32,131,3772
2017/3/3,10:00:00,3685,0,2820,97,0,6,565,0,15,0,15,167,3685
2017/3/3,11:00:00,3607,0,2769,85,0,6,565,0,14,0,0,168,3607
2017/3/3,12:00:00,3441,0,2655,81,0,6,577,0,15,0,-15,122,3441
2017/3/3,13:00:00,3533,0,2771,82,0,6,498,0,15,0,0,161,3533
2017/3/3,14:00:00,3559,0,2835,82,0,6,436,0,17,0,0,183,3559
2017/3/3,15:00:00,3579,0,2974,89,0,6,288,0,18,0,10,194,3579
2017/3/3,16:00:00,3698,0,3231,123,0,6,117,0,19,0,31,171,3698
2017/3/3,17:00:00,3886,0,3404,143,0,6,2,0,20,0,150,161,3886
2017/3/3,18:00:00,4053,0,3427,143,0,6,0,0,21,0,293,163,4053
2017/3/3,19:00:00,3989,0,3425,148,0,6,0,0,18,0,192,200,3989
2017/3/3,20:00:00,3884,0,3392,144,0,6,0,0,17,0,99,226,3884
2017/3/3,21:00:00,3738,0,3302,131,0,6,0,0,16,0,64,219,3738
2017/3/3,22:00:00,3575,0,3192,104,0,6,0,0,13,0,31,229,3575
2017/3/3,23:00:00,3358,0,3031,78,0,6,0,0,11,0,4,228,3358
2017/3/4,0:00:00,3113,0,2816,76,0,6,0,0,10,0,0,205,3113
2017/3/4,1:00:00,2968,0,2723,77,0,6,0,0,9,0,0,153,2968
2017/3/4,2:00:00,2881,0,2656,78,0,6,0,0,8,0,0,133,2881
2017/3/4,3:00:00,2828,0,2607,74,0,6,0,0,7,0,0,134,2828
2017/3/4,4:00:00,2811,0,2594,71,0,6,0,0,5,0,0,135,2811
2017/3/4,5:00:00,2888,0,2646,71,0,6,0,0,4,0,0,161,2888
2017/3/4,6:00:00,3068,0,2771,76,0,6,3,0,3,0,10,199,3068
2017/3/4,7:00:00,3228,0,2806,85,0,6,121,0,4,0,12,194,3228
2017/3/4,8:00:00,3404,0,2832,86,0,6,293,0,3,0,12,172,3404
2017/3/4,9:00:00,3460,0,2777,88,0,6,428,0,4,0,10,147,3460
2017/3/4,10:00:00,3407,0,2615,83,0,6,502,0,5,0,8,188,3407
2017/3/4,11:00:00,3359,0,2516,83,0,6,556,0,7,0,2,189,3359
2017/3/4,12:00:00,3234,0,2464,77,0,6,559,0,7,0,-47,168,3234
2017/3/4,13:00:00,3168,0,2422,79,0,6,531,0,8,0,-90,212,3168
2017/3/4,14:00:00,3088,0,2441,78,0,6,452,0,9,0,-120,222,3088
2017/3/4,15:00:00,3063,0,2503,84,0,6,282,0,10,0,-60,238,3063
2017/3/4,16:00:00,3151,0,2690,99,0,6,105,0,11,0,12,228,3151
2017/3/4,17:00:00,3384,0,3049,106,0,6,2,0,12,0,21,188,3384
2017/3/4,18:00:00,3604,0,3211,115,0,6,0,0,10,0,82,180,3604
2017/3/4,19:00:00,3578,0,3169,119,0,6,0,0,10,0,74,200,3578
2017/3/4,20:00:00,3507,0,3129,114,0,6,0,0,10,0,64,184,3507
2017/3/4,21:00:00,3370,0,3052,105,0,2,0,0,8,0,26,177,3370
2017/3/4,22:00:00,3208,0,2906,77,0,1,0,0,8,0,10,206,3208
2017/3/4,23:00:00,3021,0,2739,78,0,1,0,0,8,0,12,183,3021
2017/3/5,0:00:00,2819,0,2516,70,0,1,0,0,7,0,2,223,2819
2017/3/5,1:00:00,2699,0,2399,70,0,1,0,0,7,0,6,216,2699
2017/3/5,2:00:00,2648,0,2383,68,0,1,0,0,8,0,6,182,2648
2017/3/5,3:00:00,2612,0,2349,68,0,1,0,0,9,0,6,179,2612
2017/3/5,4:00:00,2596,0,2324,67,0,1,0,0,9,0,6,189,2596
2017/3/5,5:00:00,2655,0,2371,70,0,1,0,0,9,0,4,200,2655
2017/3/5,6:00:00,2753,0,2440,74,0,1,7,0,8,0,6,217,2753
2017/3/5,7:00:00,2838,0,2395,78,0,1,136,0,8,0,6,214,2838
2017/3/5,8:00:00,2938,0,2353,79,0,1,333,0,6,0,-34,200,2938
2017/3/5,9:00:00,2966,0,2339,80,0,1,484,0,5,0,-146,203,2966
2017/3/5,10:00:00,2916,0,2310,78,0,1,570,0,5,0,-292,244,2916
2017/3/5,11:00:00,2852,0,2327,78,0,1,568,0,4,0,-384,258,2852
2017/3/5,12:00:00,2825,0,2297,77,0,1,562,0,4,0,-372,256,2825
2017/3/5,13:00:00,2793,0,2352,79,0,1,486,0,5,0,-385,255,2793
2017/3/5,14:00:00,2765,0,2512,82,0,1,321,0,4,0,-387,232,2765
2017/3/5,15:00:00,2788,0,2529,81,0,1,170,0,4,0,-195,198,2788
2017/3/5,16:00:00,2909,0,2568,86,0,1,48,0,4,0,-5,207,2909
2017/3/5,17:00:00,3233,0,2913,110,0,1,0,0,4,0,22,183,3233
2017/3/5,18:00:00,3433,0,3067,113,0,1,0,0,4,0,64,184,3433
2017/3/5,19:00:00,3428,0,3041,121,0,1,0,0,4,0,63,198,3428
2017/3/5,20:00:00,3354,0,2989,115,0,1,0,0,5,0,39,205,3354
2017/3/5,21:00:00,3216,0,2895,81,0,1,0,0,6,0,22,211,3216
2017/3/5,22:00:00,3004,0,2689,82,0,1,0,0,6,0,14,212,3004
2017/3/5,23:00:00,2807,0,2493,79,0,1,0,0,7,0,12,215,2807
2017/3/6,0:00:00,2606,0,2318,81,0,1,0,0,6,0,0,200,2606
2017/3/6,1:00:00,2525,0,2272,80,0,1,0,0,5,0,-16,183,2525
2017/3/6,2:00:00,2512,0,2426,78,0,1,0,0,5,0,-150,152,2512
2017/3/6,3:00:00,2510,0,2454,78,0,1,0,0,7,0,-186,156,2510
2017/3/6,4:00:00,2556,0,2484,76,0,1,0,0,8,0,-171,158,2556
2017/3/6,5:00:00,2729,0,2535,77,0,1,0,0,9,0,-65,172,2729
2017/3/6,6:00:00,3053,0,2765,104,0,1,2,0,7,0,6,168,3053
2017/3/6,7:00:00,3288,0,2863,116,0,1,68,0,7,0,6,227,3288
2017/3/6,8:00:00,3598,0,3075,117,0,1,157,0,5,0,29,214,3598
2017/3/6,9:00:00,3850,0,3208,119,0,1,203,0,5,0,134,180,3850
2017/3/6,10:00:00,3878,0,3238,104,0,1,161,0,7,0,85,282,3878
2017/3/6,11:00:00,3882,0,3249,94,0,1,109,0,10,0,132,287,3882
2017/3/6,12:00:00,3728,0,3221,90,0,1,72,0,12,0,26,306,3728
2017/3/6,13:00:00,3883,0,3289,90,0,1,43,0,12,0,129,319,3883
2017/3/6,14:00:00,3918,0,3312,93,0,1,25,0,13,0,160,314,3918
2017/3/6,15:00:00,3925,0,3331,107,0,1,4,0,11,0,167,304,3925
2017/3/6,16:00:00,4001,0,3360,122,0,1,0,0,12,0,275,231,4001
2017/3/6,17:00:00,4050,0,3351,134,0,1,0,0,13,0,302,249,4050
2017/3/6,18:00:00,4070,0,3389,135,0,1,0,0,13,0,279,253,4070
2017/3/6,19:00:00,3937,0,3397,142,0,1,0,0,17,0,131,249,3937
2017/3/6,20:00:00,3792,0,3331,132,0,1,0,0,17,0,61,250,3792
2017/3/6,21:00:00,3610,0,3244,115,0,1,0,0,18,0,11,221,3610
2017/3/6,22:00:00,3416,0,3049,97,0,1,0,0,20,0,0,249,3416
2017/3/6,23:00:00,3173,0,2823,95,0,1,0,0,20,0,0,234,3173
2017/3/7,0:00:00,2928,0,2615,78,0,1,0,0,21,0,-12,225,2928
2017/3/7,1:00:00,2808,0,2581,79,0,1,0,0,18,0,-91,220,2808
2017/3/7,2:00:00,2769,0,2617,77,0,1,0,0,18,0,-152,208,2769
2017/3/7,3:00:00,2758,0,2660,77,0,1,0,0,18,0,-179,181,2758
2017/3/7,4:00:00,2794,0,2657,76,0,1,0,0,17,0,-162,205,2794
2017/3/7,5:00:00,2974,0,2710,79,0,1,0,0,15,0,-47,216,2974
2017/3/7,6:00:00,3339,0,3025,99,0,1,0,0,14,0,10,190,3339
2017/3/7,7:00:00,3636,0,3196,114,0,1,53,0,13,0,54,205,3636
2017/3/7,8:00:00,3975,0,3352,115,0,1,210,0,12,0,108,177,3975
2017/3/7,9:00:00,4146,0,3386,119,0,1,322,0,11,0,150,157,4146
2017/3/7,10:00:00,4097,0,3371,105,0,1,399,0,12,0,55,154,4097
2017/3/7,11:00:00,4044,0,3302,89,0,1,456,0,13,0,8,175,4044
2017/3/7,12:00:00,3784,0,3060,87,0,1,404,0,12,0,0,220,3784
2017/3/7,13:00:00,3861,0,3203,90,0,1,298,0,10,0,3,256,3861
2017/3/7,14:00:00,3846,0,3308,94,0,1,170,0,9,0,12,252,3846
2017/3/7,15:00:00,3901,0,3416,96,0,1,83,0,10,0,44,251,3901
2017/3/7,16:00:00,4007,0,3463,119,0,1,26,0,11,0,152,235,4007
2017/3/7,17:00:00,4167,0,3474,131,0,1,0,0,13,0,331,217,4167
2017/3/7,18:00:00,4294,0,3468,132,0,1,0,0,12,0,439,242,4294
2017/3/7,19:00:00,4215,0,3474,139,0,1,0,0,13,0,351,237,4215
2017/3/7,20:00:00,4101,0,3454,128,0,1,0,0,16,0,246,256,4101
2017/3/7,21:00:00,3941,0,3419,111,0,1,0,0,17,0,162,231,3941
2017/3/7,22:00:00,3754,0,3315,91,0,1,0,0,16,0,61,270,3754
2017/3/7,23:00:00,3514,0,3181,87,0,1,0,0,15,0,8,222,3514
2017/3/8,0:00:00,3243,0,3052,63,0,1,0,0,13,0,-49,163,3243
2017/3/8,1:00:00,3101,0,3062,63,0,1,0,0,12,0,-202,165,3101
2017/3/8,2:00:00,3026,0,3086,61,0,1,0,0,11,0,-294,161,3026
2017/3/8,3:00:00,2996,0,3088,62,0,1,0,0,11,0,-330,164,2996
2017/3/8,4:00:00,3027,0,3078,78,0,1,0,0,9,0,-306,167,3027
2017/3/8,5:00:00,3224,0,3115,81,0,1,0,0,8,0,-136,155,3224
2017/3/8,6:00:00,3606,0,3232,95,0,1,11,0,8,0,39,220,3606
2017/3/8,7:00:00,3795,0,3268,103,0,1,147,0,7,0,72,197,3795
2017/3/8,8:00:00,3916,0,3253,103,0,1,332,0,7,0,14,206,3916
2017/3/8,9:00:00,3978,0,3190,105,0,1,503,0,7,0,8,164,3978
2017/3/8,10:00:00,3880,0,3027,84,0,1,605,0,10,0,-29,182,3880
2017/3/8,11:00:00,3788,0,3023,75,0,1,612,0,13,0,-115,179,3788
2017/3/8,12:00:00,3561,0,3017,75,0,1,552,0,14,0,-277,179,3561
2017/3/8,13:00:00,3648,0,3006,76,0,1,431,0,15,0,-61,180,3648
2017/3/8,14:00:00,3768,0,3058,78,0,1,407,0,15,0,16,193,3768
2017/3/8,15:00:00,3785,0,3183,86,0,1,270,0,15,0,20,210,3785
2017/3/8,16:00:00,3881,0,3419,113,0,1,110,0,14,0,44,180,3881
2017/3/8,17:00:00,4029,0,3508,132,0,1,4,0,12,0,199,173,4029
2017/3/8,18:00:00,4198,0,3508,134,0,1,0,0,12,0,327,216,4198
2017/3/8,19:00:00,4137,0,3516,140,0,1,0,0,12,0,260,208,4137
2017/3/8,20:00:00,4033,0,3508,123,0,1,0,0,14,0,149,238,4033
2017/3/8,21:00:00,3878,0,3453,108,0,1,0,0,12,0,78,226,3878
2017/3/8,22:00:00,3691,0,3302,92,0,1,0,0,12,0,24,260,3691
2017/3/8,23:00:00,3451,0,3188,76,0,1,0,0,11,0,8,167,3451
2017/3/9,0:00:00,3178,0,2930,66,0,1,0,0,9,0,-5,177,3178
2017/3/9,1:00:00,3039,0,2866,66,0,1,0,0,10,0,-84,180,3039
2017/3/9,2:00:00,2967,0,2894,64,0,1,0,0,10,0,-171,169,2967
2017/3/9,3:00:00,2933,0,2894,63,0,1,0,0,10,0,-194,159,2933
2017/3/9,4:00:00,2959,0,2896,76,0,1,0,0,10,0,-185,161,2959
2017/3/9,5:00:00,3162,0,2986,76,0,1,0,0,9,0,-47,137,3162
2017/3/9,6:00:00,3550,0,3206,102,0,1,15,0,9,0,22,195,3550
2017/3/9,7:00:00,3740,0,3206,106,0,1,180,0,8,0,15,224,3740
2017/3/9,8:00:00,3887,0,3224,105,0,1,385,0,7,0,14,151,3887
2017/3/9,9:00:00,3946,0,3161,87,0,1,542,0,9,0,15,131,3946
2017/3/9,10:00:00,3836,0,2995,87,0,1,642,0,9,0,-7,109,3836
2017/3/9,11:00:00,3755,0,2986,80,0,1,673,0,10,0,-120,125,3755
2017/3/9,12:00:00,3500,0,2957,80,0,1,597,0,11,0,-281,135,3500
2017/3/9,13:00:00,3591,0,2980,84,0,1,524,0,12,0,-148,138,3591
